quarter,series_id,series_name,report_date,net_assets,on_loan_usd,borrower_groups,largest_borrower,largest_borrower_usd,on_loan_pct_nav,largest_borrower_pct_nav,largest_borrower_share,cash_collateral,noncash_collateral,collateral_usd,coverage,reconciliation
2025q4,S000012432,VANGUARD STRATEGIC SMALL-CAP EQUITY FUND,2025-09-30,2148485716.77,6637128.1,7,MORGAN STANLEY,1984448.0,0.0030892121126028034,0.0009236496126133844,0.2989919691319503,6490153.7,0.0,6490153.7,0.9778557234717228,reconciles
2025q4,S000049792,iShares Currency Hedged MSCI ACWI ex U.S. ETF,2025-10-31,291477382.85,6635000.0,1,SOCIETE GENERALE,6635000.0,0.022763344226315155,0.022763344226315155,1.0,6825000.0,0.0,6825000.0,1.0286360211002261,reconciles
2025q4,S000073679,Innovator Laddered Allocation Power Buffer ETF,2025-10-31,735282613.17,6633600.0,4,Bank of Montréal,5812692.0,0.00902183715646529,0.00790538480835271,0.87625,6800000.0,0.0,6800000.0,1.0250844187168355,reconciles
2025q4,S000031904,NYLI VP MacKay Strategic Bond Portfolio,2025-09-30,560469623.67,6616693.073,9,BNP PARIBAS,2274540.383,0.01180562298751066,0.004058275929578712,0.34375787994178886,6815560.7,23572.7956,6839133.4956,1.0336180657234484,reconciles
2025q4,S000004359,iShares Global Energy ETF,2025-09-30,1830401128.47,6592286.0,4,BARCLAYS PLC,2614192.0,0.0036015526309855234,0.0014282071614461671,0.39655318352389446,6903771.14,0.0,6903771.14,1.0472499433428706,reconciles
2025q4,S000050321,Fidelity SAI Small-Mid Cap 500 Index Fund,2025-10-31,219614953.18,6575867.91,14,STATE STREET CORPORATION,2147053.41,0.0299427148050812,0.00977644454036898,0.3265049479985677,6767845.01,251785.16,7019630.17,1.0674834510171904,reconciles
2025q4,S000007851,Kinetics Internet Portfolio,2025-09-30,352037007.14,6559561.38,7,MORGAN STANLEY,2665080.0,0.018633158579806235,0.007570454088482057,0.4062893607682043,6094127.0,0.0,6094127.0,0.9290448929376434,reconciles
2025q4,S000066849,iShares MSCI USA Quality GARP ETF,2025-09-30,745282891.6,6555028.92,2,UBS Group AG,6149983.86,0.008795356761682036,0.008251878487103058,0.938208501450822,6246775.49,0.0,6246775.49,0.9529745125823182,reconciles
2025q4,S000057729,Morningstar Global Income Fund,2025-10-31,140227425.77,6553367.470000001,10,JPMORGAN CHASE & CO.,3756944.8699999996,0.04673384991569898,0.02679179803358947,0.5732846337701248,5559863.87,1146560.75,6706424.62,1.023355496346064,reconciles
2025q4,S000013710,Capital World Growth & Income Fund,2025-09-30,2064379298.65,6552894.74,7,BANK OF AMERICA CORPORATION,2883976.13,0.0031742687713857925,0.0013970185284680847,0.4401071960450871,3780220.28,2696816.12,6477036.4,0.9884236901385052,reconciles
2025q4,S000033156,Schwab U.S. Aggregate Bond ETF,2025-09-30,9031264783.54,6550810.53,3,JPMORGAN CHASE & CO.,3561261.29,0.000725348075492065,0.00039432586413484447,0.543636741391145,6689485.0,0.0,6689485.0,1.0211690552436112,reconciles
2025q4,S000058070,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,2025-08-31,1335498075.03,6545692.01,7,CITIGROUP INC.,2081169.13,0.00490131145254774,0.001558346783804424,0.3179448600423838,6739707.24,0.0,6739707.24,1.0296401403707354,reconciles
2025q4,S000006580,High-Yield Fund,2025-09-30,87666750.88,6544407.02,7,JPMORGAN CHASE & CO.,2193008.1,0.07465095893605223,0.025015277491027738,0.33509653255032423,6312290.0,376828.01,6689118.01,1.022112162271961,reconciles
2025q4,S000066938,Voya Global Income & Growth Fund,2025-08-31,429884639.2,6535989.114600001,4,BANK OF AMERICA CORPORATION,3614741.12,0.01520405364277087,0.0084086305729065,0.5530518880341221,6833035.0,0.0,6833035.0,1.0454477325760017,reconciles
2025q4,S000018556,Free Market International Equity Fund,2025-08-31,3815935422.85,6515830.779999999,4,WELLS FARGO & COMPANY,3547946.78,0.0017075317210513835,0.0009297711797623011,0.544511805139298,6684452.5,0.0,6684452.5,1.0258787752004819,reconciles
2025q4,S000061996,JPMorgan BetaBuilders MSCI US REIT ETF,2025-08-31,947770667.31,6508744.06999995,6,BANK OF AMERICA CORPORATION,2759590.68999999,0.006867425100286469,0.0029116650105160662,0.4239820555734359,6657434.2,0.0,6657434.2,1.0228446730123237,reconciles
2025q4,S000030002,VANGUARD RUSSELL 1000 GROWTH INDEX FUND,2025-08-31,39929776892.82,6485652.0,4,"THE GOLDMAN SACHS GROUP, INC.",2654202.0,0.00016242645225413775,6.64717463141465e-05,0.4092421239992525,8045763.34,0.0,8045763.34,1.2405481114312022,reconciles
2025q4,S000002979,UBS GLOBAL ALLOCATION FUND,2025-09-30,149285618.94,6485286.819999999,6,BANK OF AMERICA CORPORATION,5471195.77,0.043442140415457756,0.03664918167502089,0.8436320430928913,4464023.8,2205288.61,6669312.41,1.02837585986675,reconciles
2025q4,S000079719,GMO Resource Transition Fund,2025-08-31,125237975.38,6472484.32,3,UBS Group AG,3716101.8,0.05168148319518131,0.029672324139100117,0.5741384013117238,0.0,6829354.43,6829354.43,1.0551364966458505,reconciles
2025q4,S000010402,Janus Henderson Global Research Portfolio,2025-09-30,1035851244.55,6464137.0,1,"THE GOLDMAN SACHS GROUP, INC.",6464137.0,0.00624041051648124,0.00624041051648124,1.0,6788100.0,0.0,6788100.0,1.0501169761717613,reconciles
2025q4,S000045403,"T. Rowe Price Credit Opportunities Fund, Inc.",2025-08-31,311770686.99,6432696.25,6,BARCLAYS PLC,2208257.5,0.020632780817544685,0.0070829542100949005,0.34328645628184296,6685027.5,0.0,6685027.5,1.0392263586206172,reconciles
2025q4,S000086503,Dimensional Emerging Markets ex China Core Equity ETF ,2025-10-31,238009579.15,6431603.73999992,12,BARCLAYS PLC,1650554.65,0.02702245751187414,0.006934824454942531,0.2566318941160421,5916679.81999999,774915.08999997,6691594.90999996,1.040424003174058,reconciles
2025q4,S000059803,PGIM Emerging Markets Debt Hard Currency Fund,2025-10-31,185463856.35,6429527.67,6,JPMORGAN CHASE & CO.,2737546.16,0.034667281251105075,0.014760537249014235,0.42577717998995723,6461706.68,0.0,6461706.68,1.0050048793086537,reconciles
2025q4,S000046865,AZL DFA International Core Equity Fund,2025-09-30,318424295.62,6423528.880000001,6,"THE GOLDMAN SACHS GROUP, INC.",2690840.5,0.020172860451784395,0.008450487406310181,0.41890377552097185,7001305.52,0.0,7001305.52,1.0899469202666678,reconciles
2025q4,S000004318,iShares U.S. Basic Materials ETF,2025-10-31,498619196.29,6415369.74,2,STATE STREET CORPORATION,3478151.7,0.012866271069653688,0.006975567178077688,0.5421591959561788,6713936.76,0.0,6713936.76,1.0465393316519898,reconciles
2025q4,S000003040,Invesco Building & Construction ETF,2025-10-31,296639555.42,6393298.57,9,BNP PARIBAS,2335923.41,0.021552414211745922,0.007874618766511634,0.36537061180923386,6527400.4059999995,0.0,6527400.4059999995,1.0209753751575534,reconciles
2025q4,S000046398,Victory Integrity Small/Mid-Cap Value Fund,2025-09-30,318101398.32,6384896.09999999,3,MORGAN STANLEY,3529583.94,0.02007188944695234,0.01109578253550885,0.5528020949315064,6576192.1,0.0,6576192.1,1.0299607067999133,reconciles
2025q4,S000007469,Select Materials Portfolio,2025-08-31,743400663.08,6369819.0,3,MORGAN STANLEY,4379772.0,0.008568487111121289,0.005891536310788408,0.6875818606462758,2064825.0,78480176.91,80545001.91,12.64478659597706,reconciles
2025q4,S000034749,Invesco S&P Emerging Markets Low Volatility ETF,2025-10-31,408684395.56,6360684.06,9,JPMORGAN CHASE & CO.,1375997.99,0.015563804561914503,0.0033668963262336897,0.21632861764871247,6946396.5704,0.0,6946396.5704,1.0920832578500999,reconciles
2025q4,S000067267,BNY Mellon High Yield ETF,2025-10-31,404387549.03,6349150.45747997,12,BARCLAYS PLC,1689013.86958104,0.015700657630803937,0.004176720756196523,0.2660220262367863,5146737.06999999,2104380.06158084,7251117.13158083,1.1420610017263408,reconciles
2025q4,S000037635,Cambria Foreign Shareholder Yield ETF,2025-10-31,451311283.88,6346729.72,3,BANK OF AMERICA CORPORATION,3064647.17,0.014062865136976153,0.006790539655141582,0.48287028205133653,6655020.5,0.0,6655020.5,1.0485747453572043,reconciles
2025q4,S000068597,Goldman Sachs Innovate Equity ETF,2025-08-31,228897243.79,6329113.640040889,13,CITIGROUP INC.,1054078.9509314,0.02765045806251597,0.004605031207358952,0.16654448172060157,6658184.02,0.0,6658184.02,1.0519931223666548,reconciles
2025q4,S000028942,VanEck IG Floating Rate ETF,2025-10-31,2571001275.99,6328986.816760001,5,野村ホールディングス株式会社,3001111.46348,0.00246168170971558,0.0011672928720443284,0.4741851342670926,2892770.0,3618225.22,6510995.220000001,1.0287579052555484,reconciles
2025q4,S000036655,First Trust Emerging Markets Small Cap AlphaDEX Fund,2025-09-30,276039377.57,6325789.1749610305,7,MORGAN STANLEY,3911750.19114783,0.02291625647995418,0.014170986130976407,0.6183813723403022,10584860.0,0.0,10584860.0,1.6732868749242196,reconciles
2025q4,S000004432,iShares Morningstar Mid-Cap Value ETF,2025-10-31,864289996.94,6297276.34,7,BARCLAYS PLC,2449220.0,0.0072860687527281,0.0028337942226236684,0.38893322569357025,6582493.2,0.0,6582493.2,1.045292098456648,reconciles
2025q4,S000058608,T. Rowe Price Multi-Strategy Total Return Fund,2025-10-31,225015632.43,6294638.4839,12,TD PRIME SERVICES LLC,1661550.0,0.0279742274610996,0.007384153634378672,0.26396273658126673,6376851.45,0.0,6376851.45,1.0130607923410182,reconciles
2025q4,S000030001,VANGUARD RUSSELL 1000 VALUE INDEX FUND,2025-08-31,14999734921.67,6288077.0,9,THE BANK OF NOVA SCOTIA,2810030.0,0.00041921254161069637,0.0001873386439609924,0.44688225032867757,7966941.43,0.0,7966941.43,1.2669917098661483,reconciles
2025q4,S000038166,Transamerica Small Cap Growth,2025-10-31,81986136.31,6273066.12,3,BARCLAYS PLC,4564900.58,0.07651374247324864,0.0556789328715227,0.7276984639849452,0.0,6441987.640000001,6441987.640000001,1.0269280630506092,reconciles
2025q4,S000052904,T. Rowe Price Integrated U.S. Small-Mid Cap Core Equity Fund,2025-09-30,926107430.42,6239829.29,6,UBS Group AG,2095828.0,0.006737694877548027,0.002263050625832382,0.3358790605632097,3286042.75,0.0,3286042.75,0.5266238221078,reconciles
2025q4,S000032956,Empower Large Cap Value Fund,2025-09-30,1854855366.57,6236494.2700000005,3,野村ホールディングス株式会社,3441822.47,0.0033622536734670212,0.0018555745811947705,0.5518841709767176,6466139.81,0.0,6466139.81,1.0368228575314635,reconciles
2025q4,S000035438,Boston Partners Global Equity Fund,2025-08-31,277179123.26,6233625.63,2,"RAYMOND JAMES & ASSOCIATES, INC.",6184335.32,0.022489520699409692,0.02231169233549729,0.9920928344232313,6359883.5,0.0,6359883.5,1.0202543234858972,reconciles
2025q4,S000068817,iShares ESG Advanced Total USD Bond Market ETF,2025-08-31,746516824.19,6227708.139403349,15,Bank of Nova Scotia New York Agency,1281383.857943,0.008342354703339279,0.0017164835626221173,0.20575528416875427,6401477.51,0.0,6401477.51,1.027902619504147,reconciles
2025q4,S000068388,ETC Cabana Target Drawdown 10 ETF ,2025-10-31,126130735.9,6226715.0,2,株式会社みずほフィナンシャルグループ,3904905.0,0.049367150326758695,0.03095918668940391,0.6271212027529764,6365275.0,0.0,6365275.0,1.0222525039286365,reconciles
2025q4,S000061867,WisdomTree U.S. Efficient Core Fund,2025-09-30,1262579652.28,6216882.7504940005,6,WELLS FARGO & COMPANY,3456752.560494,0.004923952908054068,0.002737849096690022,0.5560266614678108,0.0,6395942.02240341,6395942.02240341,1.0288020989128646,reconciles
2025q4,S000084701,Optimize Strategy Index ETF,2025-09-30,193332536.59,6201383.42,10,Bank of Montréal,1966147.5999999999,0.032076253326936185,0.010169770876019725,0.3170498365992019,6873838.25,0.0,6873838.25,1.1084362608238791,reconciles
2025q4,S000024921,ProShares UltraPro Russell2000,2025-08-31,387900211.6,6196117.54,14,BARCLAYS PLC,1931824.23,0.015973483268911935,0.004980209270914458,0.3117797907365069,4507036.75,2066441.6603,6573478.4103,1.0609027940260798,reconciles
2025q4,S000002128,"T. Rowe Price Corporate Income Fund, Inc.",2025-08-31,280356395.9,6176724.66,7,BNP PARIBAS,2199706.801,0.02203168805966235,0.007846108857044272,0.35612835638362417,5629877.5,0.0,5629877.5,0.9114664826260849,reconciles
2025q4,S000008709,VOYA SMALL COMPANY PORTFOLIO,2025-09-30,200007914.75,6172691.339999999,15,BNP PARIBAS,1271233.12,0.030862235365613194,0.0063559140726454685,0.20594470871436774,6379962.0,0.0,6379962.0,1.0335786529057196,reconciles
2025q4,S000075577,Kensington Active Advantage Fund,2025-09-30,47975466.56,6170635.73,5,Bank of Montréal,2263179.69,0.12862065077121784,0.047173687975906986,0.3667660495655283,6300525.25,0.0,6300525.25,1.021049617200463,reconciles
2025q4,S000008758,Templeton Global Smaller Companies Fund,2025-08-31,831574379.74,6155190.739999999,6,MORGAN STANLEY,2459095.34,0.007401852305652419,0.0029571562086470973,0.3995157004671475,0.0,6601647.0658,6601647.0658,1.0725333047599432,reconciles
2025q4,S000070111,AdvisorShares Q Dynamic Growth ETF,2025-09-30,30906855.46,6150096.279999999,4,JEFFERIES FINANCIAL GROUP INC.,3466662.8,0.19898809466267195,0.11216484978507742,0.5636761836190312,2747273.61,3549225.6473083,6296499.2573083,1.023804989490067,reconciles
2025q4,S000030192,AMG GW&K Small/Mid Cap Growth Fund,2025-10-31,38960170.13,6147637.29,2,BARCLAYS PLC,4163142.33,0.15779287589060637,0.10685636936668068,0.677193876869076,487452.0,5729766.10675403,6217218.10675403,1.0113183022146106,reconciles
2025q4,S000007796,Transamerica Bond,2025-10-31,2403745800.92,6144338.529999999,7,"THE GOLDMAN SACHS GROUP, INC.",2205456.22,0.0025561515396712664,0.0009175080905626096,0.35894119590445167,5891557.5,423708.81,6315266.31,1.0278187438998418,reconciles
2025q4,S000070974,Invesco International Developed Dynamic Multifactor ETF,2025-08-31,571417366.07,6113146.779999999,8,STATE STREET CORPORATION,2154762.26,0.010698216650368872,0.0037709079001565313,0.35248004629131446,6443239.6519,0.0,6443239.6519,1.0539972102387505,reconciles
2025q4,S000079411,Voya VACS Index Series EM Portfolio,2025-09-30,513152199.09,6103385.12927762,6,CITIGROUP INC.,2408865.68814289,0.011893908162336783,0.004694251905018939,0.39467699270486584,6469578.0,0.0,6469578.0,1.059998322728443,reconciles
2025q4,S000059399,EQ/AB Dynamic Aggressive Growth Portfolio,2025-09-30,964597449.74,6092495.649999999,12,JPMORGAN CHASE & CO.,2132535.15,0.006316101760005882,0.002210803222188498,0.3500265363340883,3985132.51,2425066.3869,6410198.8969,1.0521466514136946,reconciles
2025q4,S000001495,T. Rowe Price Latin America Fund,2025-10-31,410868906.01,6088433.0691,5,BANK OF AMERICA CORPORATION,3657550.0,0.014818432302958979,0.008901987827501798,0.6007374900058914,5594694.35,0.0,5594694.35,0.9189054534235054,reconciles
2025q4,S000067016,THRIVENT CORE EMERGING MARKETS EQUITY FUND,2025-10-31,704987997.56,6077635.54,6,CITIGROUP INC.,4782466.54,0.008620906399874909,0.006783755973934826,0.7868959085361673,6260324.0,0.0,6260324.0,1.0300591338190048,reconciles
2025q4,S000013700,iShares Intermediate Government/Credit Bond ETF,2025-08-31,3539598908.1,6051539.571900001,14,BARCLAYS PLC,1243320.6200700002,0.0017096681655234126,0.00035126031291985983,0.20545525734365067,6234882.5,0.0,6234882.5,1.0302969064188794,reconciles
2025q4,S000004911,GMO Emerging Markets Fund,2025-08-31,447750213.42,6048870.929999999,7,JPMORGAN CHASE & CO.,4847803.96,0.013509476374779566,0.010827027692452819,0.8014394778960842,0.0,6342302.87,6342302.87,1.048510200233352,reconciles
2025q4,S000042224,Touchstone Funds Group Trust-Touchstone Ares Credit Opportunities Fund,2025-09-30,879132306.58,6041535.159200001,4,株式会社みずほフィナンシャルグループ,3670621.0767,0.006872156914245112,0.0041752772014254005,0.6075642994662388,6167072.5,0.0,6167072.5,1.020779046631688,reconciles
2025q4,S000012398,WisdomTree Europe SmallCap Dividend Fund,2025-09-30,179837460.03,6036967.41006771,8,JPMORGAN CHASE & CO.,1875044.58687105,0.03356902065376501,0.010426329345166798,0.3105937898130909,5856456.05999999,620491.99799402,6476948.05799401,1.0728810705839746,reconciles
2025q4,S000078984,Sprott Junior Uranium Miners ETF,2025-09-30,403809257.46,6035434.94,6,BARCLAYS PLC,3535008.2800000003,0.014946252044748753,0.00875415363737709,0.5857089530651125,2929835.45,3535700.42,6465535.87,1.071262623866508,reconciles
2025q4,S000054499,FlexShares STOXX Global ESG Select Index Fund,2025-10-31,100666505.22,6028679.67,16,BARCLAYS PLC,2027315.76,0.05988764243702231,0.020138930576455747,0.33627856694532254,2518171.9400000004,3761210.5615999997,6279382.5016,1.0415850311051607,reconciles
2025q4,S000052849,BlackRock LifePath Index 2060 Fund,2025-09-30,4783530611.96,6011824.0,2,BARCLAYS PLC,4905252.0,0.0012567754839843536,0.001025445930613607,0.8159340659340659,6079187.22,0.0,6079187.22,1.0112051217733586,reconciles
2025q4,S000062464,JNL/Morningstar Wide Moat Index Fund,2025-09-30,804081805.24,6006181.52,1,BANK OF AMERICA CORPORATION,6006181.52,0.007469615007899963,0.007469615007899963,1.0,0.0,6127193.262,6127193.262,1.0201478662602925,reconciles
2025q4,S000071121,JNL Bond Index Fund,2025-09-30,1040631024.49,6001112.6167,8,MORGAN STANLEY,1829472.17,0.0057668015612364325,0.001758041156707394,0.30485549711380405,2644932.5,3488446.954,6133379.454,1.0220403857997808,does_not_reconcile
2025q4,S000005594,iMGP International Fund,2025-09-30,166555271.93,5997791.85,5,JEFFERIES FINANCIAL GROUP INC.,2648640.42,0.03601081959459534,0.015902471229569802,0.4416025907934768,2708507.9,3506491.19,6214999.09,1.0362145345207336,reconciles
2025q4,S000005168,State Street International Stock Selection Fund,2025-08-31,180819160.73,5991147.75,9,CITIGROUP INC.,1476049.32,0.03313336775711513,0.008163124494334114,0.24637171066261887,4505109.85,1845857.14,6350966.989999999,1.0600584821163856,reconciles
2025q4,S000009150,1290 VT GAMCO Mergers & Acquisitions Portfolio,2025-09-30,171290607.02,5986171.02,8,BNP PARIBAS,5235240.77,0.03494745639672495,0.030563501765095206,0.874555830848949,904284.5,5421677.1467,6325961.6467,1.0567625992583154,reconciles
2025q4,S000000615,Investment Grade Bond Fund,2025-08-31,3611634247.39,5979176.66,3,BARCLAYS PLC,5241834.96,0.001655532163679348,0.0014513748073432652,0.8766817336352125,6106171.82,0.0,6106171.82,1.0212395731421657,reconciles
2025q4,S000025931,NYLI Merger Arbitrage ETF,2025-10-31,253993992.26,5978113.96293211,4,MORGAN STANLEY,3621045.03,0.02353643843990072,0.014256419995530173,0.6057169623149792,600172.39,5454047.00488872,6054219.39488872,1.0127306760005763,reconciles
2025q4,S000046036,State Street Target Retirement 2025 Fund,2025-09-30,1958021541.08,5957908.0,6,BANK OF AMERICA CORPORATION,2335266.0,0.003042820456772786,0.0011926661433519883,0.39196073521108415,6092600.0,0.0,6092600.0,1.0226072641605073,reconciles
2025q4,S000077389,Value Equity Index Fund,2025-09-30,224515173.87,5956444.34,11,BANK OF AMERICA CORPORATION,3059187.43,0.02653025288815861,0.013625749107591933,0.5135928845093515,607029.82,5486845.78,6093875.600000001,1.023072701120884,reconciles
2025q4,S000019982,Large Cap Growth Fund,2025-09-30,170227022.92,5952677.44,1,UBS Group AG,5952677.44,0.034969050964355555,0.034969050964355555,1.0,0.0,6135681.16,6135681.16,1.0307430936489648,reconciles
2025q4,S000002680,MFS New Discovery Series,2025-09-30,732676119.43,5947195.0,5,BARCLAYS PLC,2903480.0,0.008117085902331223,0.003962842411540341,0.4882099880700061,6016275.0,0.0,6016275.0,1.0116155599404426,reconciles
2025q4,S000026018,Small-Cap Equity Portfolio,2025-09-30,355851699.26,5944445.564,8,THE BANK OF NOVA SCOTIA,2963527.044,0.016704839618193707,0.00832798339915956,0.4985371658455985,6177371.46,0.0,6177371.46,1.0391837882090496,reconciles
